uid,sid
30097,1319
30097,1318
30097,692
30097,1723
30097,3284
30097,1075
30097,932
30097,2846
30097,596
30097,721
30097,218
30097,864
30097,926
30097,681
30097,341
30097,1153
30097,1257
30097,362
30097,1150
30097,160
30097,572
30097,207
30097,287
30097,925
30097,1036
30097,292
30097,82
30097,200
30097,695
30097,266
30097,1255
30097,4487
30097,3081
30097,1369
30097,943
30097,1552
30097,2780
30097,1352
30097,2175
30097,1722
30097,978
30097,1235
30097,984
30097,1699
30097,1730
30097,2801
30097,3083
30097,1990
30097,5293
30097,3968
30097,293
30097,312
30097,129
30097,875
30097,148
30097,2544
30097,1496
30097,1365
30097,1345
30097,1108
30097,1236
30097,1398
30097,1338
30097,1714
30097,2849
30097,258
30097,70
30097,280
30097,4610
30097,2337
30097,279
30097,1988
30097,80
30097,20
30097,1556
30097,4493
30097,2181
30097,149
30097,638
30097,2171
30097,1715
30097,3252
30097,1972
30097,2059
30097,6487
30097,1521
30097,1759
30097,1946
30097,1819
30097,1515
30097,1262
30097,380
30097,542
30097,694
30097,1668
30097,2179
30097,1804
30097,4556
30097,5983
30097,2346
30097,1303
30097,1175
30097,2003
30097,4970
30097,661
30097,801
30097,2748
30097,5281
30097,130
30097,4603
30097,6594
30097,5546
30097,241
30097,1940
30097,983
30097,972
30097,1282
30097,1998
30097,113
30097,144
30097,1794
30097,3447
30097,435
30097,3533
30097,38
30097,5322
30097,1953
30097,2245
30097,1891
30097,1416
30097,825
30097,1159
30097,1586
30097,5365
30097,101
30097,1310
30097,1504
30097,304
30097,1062
30097,2042
30097,1302
30097,1086
30097,174
30097,321
30097,505
30097,1611
30097,836
30097,952
30097,1370
30097,1461
30097,1199
30097,3438
30097,1063
30097,3667
30097,613
30097,1914
30097,1588
30097,4609
30097,43
30097,1473
30097,290
30097,5598
30097,1562
30097,123
30097,3010
30097,3776
30097,1469
30097,5596
30097,945
30097,2160
30097,5381
30097,980
30097,419
30097,1503
30097,2719
30097,64
30097,5267
29894,551
29894,1735
29894,1336
29894,2712
29894,2057
29894,1494
29894,480
29894,721
29894,270
29894,198
29894,277
29894,208
29894,597
29894,661
29894,1268
29894,3247
29894,1945
29894,321
29894,235
29894,1681
29894,133
29894,1287
29894,1594
29894,3394
29894,3395
29894,1080
29894,280
29894,209
29894,2003
29894,595
29894,2858
29894,557
29894,675
29894,3354
29894,689
29894,313
29894,260
29894,427
29894,375
29894,835
29894,1049
29894,559
29894,4984
29894,264
29894,265
29894,149
29894,159
29894,267
29894,116
29894,269
29894,46
29894,32
29894,271
29894,72
29894,263
29894,278
29894,287
29894,292
29894,1276
29894,144
29894,573
29894,571
29894,49
29894,33
29894,296
29894,45
29894,1014
29894,1154
29894,1756
29894,310
29894,1157
29894,960
29894,962
29894,1363
29894,86
29894,457
29894,477
29894,2337
29894,2802
29894,6636
29894,583
29894,341
29894,151
29894,1159
29894,649
29894,294
29894,79
29894,946
29894,679
29894,2298
29894,2795
29894,432
29894,41
29894,307
29894,681
29894,1794
29894,558
29894,154
29894,560
29894,365
29894,3009
29894,1255
29894,1228
29894,1176
29894,925
30953,2083
30953,554
30953,2232
30953,762
30953,553
30953,772
30953,1743
30953,4987
30953,313
30953,427
30953,426
30953,82
30953,271
30953,6676
30953,1066
30953,265
30953,263
30953,710
30953,1303
30953,61
30953,1015
30953,1153
30953,410
30953,1158
30953,1496
30953,541
30953,600
30953,152
30953,284
30953,1492
30953,631
30953,611
30953,2302
30953,366
30953,285
30953,374
30953,993
30953,309
30953,368
30953,1062
30953,264
30953,84
30953,86
30953,371
30953,200
30953,292
30953,46
30953,947
30953,1353
30953,1344
30953,232
30953,3009
30953,322
30953,72
30953,296
30953,138
30953,1097
30953,149
30953,327
30953,805
30953,1908
30953,483
30953,196
30953,159
30953,267
30953,360
30953,32
30953,272
30953,273
30953,275
30953,274
30953,127
30953,151
30953,160
30953,1081
30953,40
30953,287
30953,295
30953,162
30953,64
30953,1083
30953,201
30953,132
30953,480
30953,217
30953,694
30953,1372
30953,210
30953,1756
30953,1085
30953,207
30953,696
30953,2225
30953,727
30953,440
30953,2211
30953,1051
30953,1842
30953,1110
30953,1020
30953,158
30953,154
30953,2272
30953,591
30953,1892
30953,1039
30953,112
30953,117
30953,601
30953,457
30953,59
30953,95
30953,934
30953,788
30953,193
30953,148
30953,590
30953,228
30953,293
29053,3623
29053,306
29053,791
29053,3961
29053,5420
29053,4284
29053,421
29053,759
29053,1017
29053,1528
29053,4238
29053,1431
29053,342
29053,907
29053,1767
29053,1413
29053,297
29053,3016
29053,2151
29053,1041
29053,3523
29053,1701
29053,1584
29053,2367
29053,4548
29053,5017
29053,738
29053,151
29053,702
29053,646
29053,4097
29053,597
29053,830
29053,361
29053,125
29053,648
29053,3096
29053,4051
29053,694
29053,1982
29053,2886
29053,780
29053,4265
29053,5444
29053,1411
29053,2382
29053,1696
29053,6180
29053,2501
29053,6187
29053,2487
29053,4889
29053,3704
29053,4147
29053,309
29053,3156
29053,627
29053,4039
29053,3632
29053,2941
29053,3351
29053,2887
29053,5818
29053,363
29170,309
29170,3040
29170,482
29170,211
29170,297
29170,1031
29170,72
29170,35
29170,207
29170,1471
29170,2111
29170,232
29170,2014
29170,285
29170,1339
29170,287
29170,290
29170,596
29170,228
29170,341
29170,591
29170,608
29170,279
29170,474
29170,3576
29170,947
29170,300
29170,632
29170,293
29170,74
29170,73
29170,1084
29170,3630
29170,1264
29170,1034
29170,2823
29170,690
29170,190
29170,337
29170,1083
29170,289
29170,2219
29170,953
29170,2931
29170,622
29170,726
29170,103
29170,1794
29170,154
29170,2199
29170,147
29170,5999
29170,4326
29170,2572
29170,2587
29170,5025
29170,948
29170,3070
29170,81
29170,973
29170,466
29170,322
29170,229
29170,209
29170,562
29170,791
29170,227
29170,2000
29170,3419
29170,5574
29170,5575
29170,2993
29170,583
29170,558
29170,964
29170,5573
29170,745
29170,231
29170,148
29170,590
29170,1150
29170,5180
29170,694
29170,2772
29170,129
29170,1193
29170,86
29170,3458
29170,131
29170,128
29170,174
29170,464
29170,1155
29170,146
29170,2054
29170,4182
29170,511
29170,963
29170,4955
29170,3029
29170,1506
29170,1144
29170,143
29170,500
29170,1143
29170,2138
29170,481
29170,1168
29170,313
29170,597
29170,601
29170,957
29170,1086
29170,468
29170,3655
29170,439
29170,6363
29170,4200
29170,3589
29170,446
29170,2711
29170,925
29170,1229
29170,3798
29170,365
29170,1062
29170,2191
29170,442
29170,3563
29170,2100
29170,4661
29170,3585
29170,377
29170,4067
29170,3314
29170,3730
29170,2913
29266,642
29266,907
29266,5823
29266,1525
29266,2179
29266,1212
29266,471
29266,5113
29266,4850
29266,1338
29266,1555
29266,2171
29266,1846
29266,4572
29266,80
29266,1957
29266,5109
29266,19
29266,2780
29266,488
29266,1176
29266,130
29266,3596
29266,1398
29266,997
29266,4655
29266,265
29266,209
29266,4571
29266,280
29266,1961
29266,1930
29266,2153
29266,432
29266,833
29266,978
29266,972
29266,658
29266,1890
29266,26
29266,898
29266,21
29266,3968
29266,1331
29266,6265
29266,2176
30015,440
30015,1700
30015,1699
30015,1409
30015,720
30015,1595
30015,743
30015,144
30015,1202
30015,384
30015,2003
30015,595
30015,2907
30015,2072
30015,495
30015,297
30015,584
30015,2546
30015,5182
30015,462
30015,993
30015,227
30015,2349
30015,4583
30015,503
30015,1571
30015,2433
30015,1254
30015,1173
30015,1345
30015,1053
30015,1226
30015,590
30015,689
30015,1486
30015,601
30015,1831
30015,562
30015,1493
30015,3954
30504,1039
30504,4987
30504,3133
30504,188
30504,3111
30504,4998
30504,1551
30504,4608
30504,4294
30504,2288
30504,94
30504,4384
30504,186
30504,283
30504,502
30504,797
30504,801
30504,5776
30504,1918
30504,788
30504,228
30504,213
30504,85
30504,84
30504,82
30504,292
30504,200
30504,27
30504,957
30504,197
30504,6054
30504,202
30504,159
30504,160
30504,1603
30504,457
30504,477
30504,289
30504,632
30504,536
30504,184
30504,2097
30504,612
30504,211
30504,482
30504,226
30504,300
30504,333
30504,556
30504,99
30504,107
30504,22
30504,23
30504,2031
30504,402
30504,5330
30504,127
30504,1247
30504,3468
30504,3808
30504,997
30504,3633
30504,3474
30504,1155
30504,295
30504,76
30504,541
30504,2123
30504,4844
30504,141
30504,1889
30504,129
30504,29
30504,144
30504,2108
30504,3923
30504,461
30504,2785
30504,336
30504,2163
30504,1639
30504,4671
30504,128
30504,181
30504,1414
30504,617
30504,1697
30504,242
30504,5620
30504,268
30504,3727
30504,3574
30504,264
30504,919
30504,1795
30504,1035
30504,1734
30504,1398
30504,2099
30504,2100
30504,187
30504,5783
30504,2113
30504,3664
30504,1158
30504,440
30504,1365
30504,1168
30504,3107
30504,1894
30504,5058
30504,1445
30504,5448
30504,483
30504,3802
30504,40
30504,6760
30504,1506
30504,5387
30504,5949
30504,3457
30504,6449
30504,3389
30504,6251
30504,131
30504,1051
30504,762
30504,340
30504,3195
30504,2137
30504,3147
30504,4794
30504,2291
30504,1234
30504,604
30504,11
30504,190
30504,555
30504,3729
30504,1797
30504,2011
30504,1787
30504,471
30504,3110
30504,2668
30504,487
30504,271
30504,193
30504,449
30504,1916
30504,3521
30504,3605
30504,3208
30504,6385
30504,810
30504,897
30504,2722
30504,453
30504,209
30504,229
30504,322
30504,5057
30504,1576
30504,2321
30504,467
30504,501
30504,529
30504,5064
30504,1284
30504,93
30504,4675
30504,158
30504,3149
30504,424
30504,105
30504,2728
30504,4538
30504,4723
30504,2182
30504,178
30504,1949
30504,2146
30504,2114
30504,2121
30504,1280
30504,1034
30504,728
30504,4984
30504,4485
30504,152
30504,3461
30504,2285
30504,445
30504,444
30504,1620
30504,805
30504,365
30504,676
30504,6254
30504,500
30504,2313
30504,1313
30504,0
30504,4486
30504,6454
30504,6063
30504,265
30504,1471
30504,466
30504,91
30504,2309
30504,6345
30504,2055
30504,4542
30504,4506
30504,6448
30504,3247
30504,4838
30504,512
30504,2938
30504,1998
30504,290
30504,3109
30504,5974
30504,2736
30504,1146
30504,330
30504,535
30504,5065
30504,2801
30504,4219
30504,52
30504,950
30504,473
30504,2232
30504,442
30504,2141
30504,4214
30504,1838
30504,4120
30504,1574
30504,1395
30504,491
30504,443
30504,282
30504,5075
30504,5527
30504,1371
30619,484
30619,3605
30619,3645
30619,2563
30619,1932
30619,3868
30619,683
30619,651
30619,386
30619,757
30619,210
30619,759
30619,784
30619,362
30619,43
30619,703
30619,654
30619,1257
30619,583
30619,419
30619,480
30619,998
30619,282
30619,289
30619,953
30619,267
30619,309
30619,310
30619,205
30619,432
30619,1484
30619,200
30619,1398
30619,710
30619,5348
30619,1150
30619,1144
30619,558
30619,46
30619,815
30619,265
30619,896
30619,971
30619,745
30619,2451
30619,373
30619,569
30619,227
30619,266
30619,2596
30619,269
30619,278
30619,138
30619,280
30619,260
30619,203
30619,686
30619,562
30619,688
30619,313
30619,308
30619,924
30619,1297
30619,1056
30619,729
31333,73
31333,3432
31333,152
31333,374
31333,970
31333,947
31333,2232
31333,1266
31333,733
31333,756
31333,320
31333,116
31333,251
31333,1846
31333,292
31333,397
31333,260
31333,375
31333,79
31333,134
31333,720
31333,358
31333,268
31333,592
31333,264
31333,149
31333,200
31333,362
31333,205
31333,72
31333,84
31333,263
31333,1154
31333,204
31333,198
31333,82
31333,286
31333,283
31333,308
31333,648
31333,1073
31333,271
31333,285
31333,810
31333,1155
31333,679
31333,1159
31333,61
31333,17
31333,85
31333,207
31333,962
31333,425
31333,160
31333,295
31333,651
31333,649
31333,1202
31333,310
31333,132
31333,186
31333,2227
31333,896
31333,232
30413,1279
30413,729
30413,653
30413,2212
30413,41
30413,17
30413,786
30413,271
30413,560
30413,760
30413,267
30413,2101
30413,750
30413,2667
30413,933
30413,2779
30413,831
30413,195
30413,3720
30413,794
30413,362
30413,2500
30413,2777
30413,200
30413,374
30413,292
30413,440
30413,667
30413,210
30413,1318
30413,679
30413,2128
30413,1855
30413,2102
30413,1010
30413,810
30413,721
30413,214
30413,1284
30413,1357
30413,266
30413,265
30413,149
30413,484
30413,691
30413,2225
30413,78
30413,758
30413,2105
30413,559
30413,743
30413,141
30700,1114
30700,210
30700,1892
30700,1416
30700,658
30700,207
30700,1578
30700,559
30700,374
30700,157
30700,286
30700,592
30700,1199
30700,1611
30700,2
30700,611
30700,1725
30700,1722
30700,5101
30700,1153
30700,200
30700,158
30700,304
30700,600
30700,833
30700,2129
30700,2234
30700,632
30700,457
30700,289
30700,275
30700,273
30700,1233
30700,1845
30700,225
30700,2819
30700,16
30700,1895
30700,2048
30700,2035
30700,3808
30700,363
30700,596
30700,283
30700,85
30700,264
30700,260
30700,218
30700,208
30700,214
30700,1185
30700,813
30700,475
30700,268
30700,3070
30700,1847
30700,309
30700,70
30700,601
30700,124
30700,1044
30700,265
30700,629
30700,818
30700,198
30700,427
30700,1303
30700,306
30700,1157
30700,1131
30700,1127
30700,1292
30700,205
30700,633
30700,1287
30700,130
30700,965
30700,26
30700,295
30700,116
30700,204
30700,82
30700,276
30700,281
30700,362
30700,151
30700,290
30700,293
30700,662
30700,433
30700,572
30700,217
30700,408
30700,292
30700,721
30700,2027
30700,1096
30700,1759
30700,1884
30700,2197
30700,107
30700,308
30700,805
30700,1117
30700,233
30700,3001
30700,390
30700,80
30700,5717
30700,566
30700,263
30700,679
30700,654
30700,926
30700,898
30700,46
30700,681
30700,557
30700,163
30700,591
30700,251
30700,555
30700,1098
30700,836
30700,1945
30700,568
30700,1484
30700,2006
30700,953
30700,458
30700,506
30700,1589
30700,978
30700,569
30700,209
30700,498
30700,595
30700,341
30700,972
30700,3481
30700,1167
30700,4091
30700,117
30700,2346
30700,278
30700,277
30700,1277
30700,424
30700,779
30700,75
28454,404
28454,733
28454,653
28454,752
28454,741
28454,1128
28454,964
28454,1825
28454,40
28454,974
28454,864
28454,956
28454,1107
28454,1038
28454,424
28454,265
28454,271
28454,84
28454,292
28454,340
28454,1083
28454,800
28454,1972
28454,1075
28454,573
28454,896
28454,600
28454,22
28454,837
28454,816
28454,2067
28454,844
28454,1792
28454,881
28454,560
28454,2744
28454,841
28454,496
28454,1167
28454,978
28454,1951
28454,1150
28454,559
28454,582
28454,707
28454,264
28454,46
28454,79
28454,591
28454,202
28454,565
28454,236
28454,713
28454,1948
28454,566
28454,568
28454,572
28454,757
28454,1579
28454,690
28454,2243
28454,1318
28454,695
28454,913
28454,3091
28454,769
28454,2103
28454,1380
28454,562
28454,341
28454,3949
31160,4036
31160,1335
31160,327
31160,587
31160,1936
31160,5893
31160,2057
31160,24
31160,29
31160,2705
31160,2371
31160,198
31160,559
31160,265
31160,266
31160,116
31160,82
31160,46
31160,560
31160,570
31160,260
31160,375
31160,1257
31160,366
31160,263
31160,272
31160,151
31160,282
31160,264
31160,72
31160,362
31160,159
31160,1346
31160,13
31160,17
31160,2792
31160,279
31160,19
31160,270
31160,562
31160,149
31160,160
31160,289
31160,291
31160,709
31160,162
31160,662
31160,703
31160,49
31160,408
31160,1083
31160,64
31160,1845
31160,721
31160,132
31160,157
31160,718
31160,218
31160,1154
31160,582
31160,1447
31160,43
31160,1085
31160,1885
31160,1108
31160,80
30890,4603
30890,1176
30890,1431
30890,1053
30890,1597
30890,5430
30890,1786
30890,1818
30890,198
30890,1255
30890,426
30890,688
30890,882
30890,299
30890,313
30890,713
30890,1142
30890,1183
30890,1146
30890,1165
30890,925
30890,213
30890,82
30890,84
30890,375
30890,266
30890,85
30890,707
30890,202
30890,46
30890,374
30890,2219
30890,264
30890,200
30890,1451
30890,78
30890,785
30890,401
30890,697
30890,1200
30890,407
28680,829
28680,2781
28680,7
28680,1003
28680,3004
28680,3056
28680,851
28680,4974
28680,377
28680,264
28680,265
28680,266
28680,198
28680,1159
28680,205
28680,61
28680,685
28680,267
28680,359
28680,269
28680,559
28680,427
28680,1827
28680,263
28680,278
28680,282
28680,686
28680,2280
28680,561
28680,202
28680,688
28680,289
28680,424
28680,294
28680,700
28680,426
28680,649
28680,689
28680,702
28680,707
28680,1011
28680,1095
28680,1083
28680,1012
28680,708
28680,651
28680,683
28680,1456
28680,580
28680,733
28680,310
28680,830
28680,1153
28680,1278
28680,839
28680,766
28680,740
28680,1409
28680,4084
28680,3535
28680,1852
28680,1019
28680,785
28680,906
28680,1812
28680,383
28680,3381
28680,1839
28680,791
28680,1216
28680,1154
28680,138
28680,374
28680,562
28680,1015
28680,699
28680,962
28680,597
28680,946
28680,721
28680,288
28680,32
28680,46
28680,1202
28680,227
28680,720
28680,904
28680,732
28680,1531
28680,695
28680,864
28680,1038
28680,633
28680,684
28680,1049
28680,693
28680,753
28680,1662
28680,375
28680,2863
28680,397
28680,3077
28680,768
28680,4245
28680,4550
28680,1985
28680,421
28680,745
28680,1844
28680,1850
28680,3008
28680,390
28680,2068
28680,2805
28680,875
28680,828
29915,720
29915,718
29915,43
29915,1884
29915,724
29915,1107
29915,1051
29915,1109
29915,748
29915,757
29915,745
29915,362
29915,373
29915,263
29915,46
29915,308
29915,80
29915,280
29915,480
29915,270
29915,149
29915,293
29915,962
29915,264
29915,360
29915,289
29915,276
29915,265
29915,690
29915,300
29915,562
29915,709
29915,560
29915,662
29915,82
29915,49
29915,278
29915,61
29915,116
29915,971
29915,1012
29915,651
29915,433
29915,275
29915,1157
29915,310
29915,721
29915,312
29915,290
29915,291
29915,687
29915,1011
29915,132
29915,705
29915,2027
29915,896
29915,2412
29915,1094
29915,212
29915,732
29915,960
29915,203
29915,1095
29915,419
29915,31
29915,552
29915,405
29915,107
29915,1741
29915,1117
29915,875
29915,719
29915,1318
29915,1845
29915,684
29915,635
29915,1111
29915,833
29915,2272
29915,865
29915,782
29915,760
29915,932
29915,1906
29915,215
29915,1842
29915,755
29915,1175
29915,1547
29915,3123
29915,983
29915,13
29915,221
29915,533
29915,1890
28719,42
28719,1021
28719,112
28719,1023
28719,640
28719,1035
28719,0
28719,175
28719,996
28719,2132
28719,591
28719,1081
28719,2253
28719,2036
28719,2212
28719,1082
28719,260
28719,748
28719,924
28719,82
28719,84
28719,374
28719,213
28719,83
28719,37
28719,142
28719,2296
28719,1841
28719,1159
28719,157
28719,158
28719,152
28719,1279
28719,159
28719,295
28719,160
28719,268
28719,2090
28719,353
28719,153
28719,4486
28719,81
28719,2187
28719,315
28719,2609
28719,1665
28719,2143
28719,186
28719,568
28719,41
28719,40
28719,17
28719,480
28719,1193
28719,127
28719,2099
28719,2100
28719,1084
28719,2086
28719,3157
28719,181
28719,120
28719,306
28719,2139
28719,4483
28719,2575
28719,3559
28719,156
29040,98
29040,737
29040,1076
29040,748
29040,1032
29040,2235
29040,1786
29040,917
29040,5804
29040,3792
29040,6188
29040,6138
29040,1859
29040,6143
29040,6186
29040,224
29040,571
29040,2103
29040,592
29040,264
29040,598
29040,2803
29040,1657
29040,266
29040,690
29040,1461
29040,717
29040,1447
29040,384
29040,2436
29040,1295
29040,695
29040,960
29040,691
29040,46
29040,198
29040,707
29040,3021
29040,1027
29040,4477
29040,269
29040,265
29040,149
29040,685
29040,205
29040,17
29040,263
29040,271
29040,72
29040,82
29040,1412
29040,285
29040,293
29040,426
29040,260
29040,703
29040,286
29040,649
29040,294
29040,132
29040,2026
29040,572
29040,1014
