uid,sid
4849,1147
4849,6118
4849,897
4849,306
4849,564
4849,1028
4849,777
4849,1191
4849,230
4849,232
4849,390
4849,2768
4849,4861
4849,2051
4849,3821
4849,5585
4849,5396
4849,6153
4849,5632
4849,5561
4849,173
4849,1626
4849,2375
4849,5405
4849,1303
4849,123
4849,187
4849,800
4849,1369
4849,2211
4849,700
4849,1072
4849,26
4849,363
4849,429
4849,731
4849,477
4849,3609
4849,252
4849,778
4849,1383
4849,63
4849,691
4849,415
4849,366
4849,145
4849,1054
4849,554
4849,4565
4849,763
4849,1223
4849,227
4849,655
4849,456
4849,1300
4849,341
4849,733
4849,3483
4849,4698
4849,6055
4849,3077
4849,2275
4849,2758
4849,23
4849,755
4849,70
4849,5088
4849,764
4849,2358
4849,2777
4849,1152
4849,1299
4849,768
4849,1862
4849,3552
4849,465
4849,2690
4849,211
4849,667
4849,226
4849,2822
4849,647
4849,2123
4849,774
4849,332
4849,771
4849,5190
4849,1744
4849,2590
4849,2103
4849,322
4849,229
4849,2110
4849,795
4849,3892
4849,339
4849,682
4849,3448
4849,3234
4849,120
4849,2807
4849,2124
4849,2039
4849,683
4849,4906
4849,4998
4849,1636
4849,2104
4849,2928
4849,3467
4849,2803
4849,115
4849,1429
4849,3452
4849,4407
4849,2819
4849,1949
4849,3526
4849,717
4849,1289
4849,3395
4849,779
4849,4270
4849,5046
4849,5027
4849,759
4849,365
4849,228
4849,3547
4849,56
4849,307
4849,5880
4849,2282
4849,798
4849,338
4849,461
4849,594
4849,2960
4849,1672
4849,2102
4849,1597
4849,174
4849,669
4849,197
4849,3481
4849,1093
4849,148
4849,2130
4849,2780
4849,492
4849,89
4849,4347
4849,81
4849,741
4849,556
4849,3626
4849,24
4849,131
4849,748
4849,1132
4849,1169
4849,765
4849,2779
4849,2761
4849,3665
4849,3000
4849,4290
4849,1044
4849,3790
4849,318
4849,4492
4849,718
4849,2649
4849,4274
4849,1305
4849,5198
4849,3680
4849,316
4849,313
4849,2361
4849,86
4849,6059
4849,719
4849,3998
4849,1360
4849,1378
4849,2799
4849,319
4849,1185
4849,463
4849,2052
4849,136
4849,2168
4849,2797
4849,2497
4849,6350
4849,146
4849,4014
4849,122
4849,1632
4849,5418
4849,1282
4849,4858
4849,1420
4849,1381
4849,1707
4849,2166
4849,1414
4849,3172
4849,2132
4849,662
4849,1359
4849,6351
4849,6352
4849,2673
4849,350
4849,5661
4849,657
4849,630
4849,668
4849,1496
4849,2514
4849,648
4849,2965
4849,666
4849,1391
4849,600
4849,3679
4849,2734
4849,320
4849,689
4849,833
4849,1375
4849,3269
4849,577
4849,336
4849,1990
4849,2709
4849,3651
4849,343
4849,1374
4849,3677
4849,3535
4849,5532
4849,746
4849,5873
4849,2174
4849,2722
4849,5786
4849,2268
4849,3663
4849,5908
4849,3479
4849,4524
4849,3478
4849,1992
4849,4988
4849,2005
3093,907
3093,1905
3093,2618
3093,2089
3093,1194
3093,2139
3093,3140
3093,1580
3093,4824
3093,4823
3093,23
3093,24
3093,27
3093,4352
3093,1592
3093,1672
3093,32
3093,33
3093,3322
3093,882
3093,862
3093,360
3093,112
3093,44
3093,49
3093,1459
3093,3739
3093,198
3093,84
3093,289
3093,82
3093,313
3093,149
3093,116
3093,771
3093,260
3093,374
3093,200
3093,375
3093,202
3093,271
3093,292
3093,263
3093,64
3093,387
3093,285
3093,203
3093,270
3093,264
3093,277
3093,612
3093,61
3093,1238
3093,298
5131,843
5131,569
5131,260
5131,612
5131,571
5131,144
5131,610
5131,1240
5131,854
5131,855
5131,289
5131,607
5131,609
5131,852
5131,362
5131,85
5131,271
5131,263
5131,272
5131,603
5131,766
5131,1447
5131,646
5131,895
5131,201
5131,495
5131,2075
5131,624
5131,932
5131,3057
5131,913
5131,867
5131,1234
5131,614
5131,1267
5131,891
5131,853
5131,1266
5131,813
5131,893
5131,41
5131,389
5131,620
5131,2307
5131,622
5131,1932
5131,198
5131,572
5131,299
5131,80
5131,438
5131,375
5131,742
5131,309
5131,264
5131,376
5131,266
5131,84
5131,46
5131,542
5131,202
5131,1658
5131,611
5131,825
5131,858
5131,735
5131,751
5131,763
5131,1733
5131,82
5131,722
5131,282
5131,881
5131,79
5131,734
5131,2899
5131,743
5131,864
5131,847
5131,581
5131,444
5131,3576
5131,149
5131,446
5131,196
5131,61
5131,205
5131,159
5131,267
5131,116
5131,358
5131,360
5131,270
5131,269
5131,32
5131,204
5131,268
5131,17
5131,1686
5131,127
5131,361
5131,72
5131,275
5131,1237
5131,276
5131,277
5131,278
5131,138
5131,1249
5131,1238
5131,279
5131,842
5131,3276
5131,284
5131,2755
5131,151
5131,2903
5131,160
5131,288
5131,291
5131,504
5131,283
5131,1440
5131,850
5131,285
5131,40
5131,78
5131,287
5131,290
5131,286
5131,508
5131,598
5131,295
5131,821
5131,507
5131,1989
5131,33
5131,615
5131,433
5131,162
5131,296
5131,623
5131,109
5131,1441
5131,892
5131,163
5131,387
5131,1661
5131,306
5131,1627
5131,134
5131,157
5131,158
5131,1241
5131,866
5131,1394
5131,627
5131,1521
5131,1516
5131,491
5131,1546
5131,3738
5131,2146
5131,3994
5131,2236
5131,1312
5131,2102
5131,1159
5131,886
5131,6353
5131,1744
5131,570
5131,1910
5131,1613
5131,1028
5131,619
5131,2749
5131,5056
5131,2746
5131,3449
5131,1053
5131,1630
5131,1274
5131,2618
5131,1628
5131,918
5131,863
5131,2774
5131,910
5131,1423
5131,1278
5131,194
5131,1353
5131,208
5131,1539
5131,649
5131,150
5131,1624
5131,125
5131,0
5131,1133
5131,484
5131,210
5131,1631
5131,767
5131,2984
5131,1555
5131,2089
5131,938
5131,1458
5131,990
5131,862
5131,1800
5131,1212
5131,2472
5131,844
5131,1444
5131,1683
5131,3461
5131,904
5131,3447
5131,1109
5131,1647
5131,883
5131,1324
5131,999
5131,3472
5131,340
5131,728
5131,186
5131,652
5131,1047
5131,1488
5131,592
5131,599
5131,884
5131,923
5131,147
5131,1104
5131,2794
5131,1684
5131,3132
5131,2393
5131,488
5131,1645
5131,2395
5131,2394
5131,973
5131,549
5131,1111
5131,921
5131,1545
5131,417
5131,882
5131,509
5131,1148
5131,152
5131,1302
5131,1291
5131,154
5131,1282
5131,2262
5131,1445
5131,1446
5131,1087
5131,183
5131,896
5131,3055
5131,3076
5131,113
5131,1207
5131,175
5131,4686
5131,1919
5131,1746
5131,1456
5131,2652
5131,310
5131,3497
5131,967
5131,1132
5131,1021
5131,1795
5131,1679
5131,3196
5131,760
5131,1062
5131,2088
5131,2872
5131,1407
5131,354
5131,219
5131,1074
5131,876
5131,1449
5131,927
5131,650
5131,1263
5131,119
5131,586
5131,1009
5131,979
5131,1723
5131,1113
5131,6354
5131,962
5131,4047
5131,1451
5131,4942
5131,2616
5131,2970
5131,2648
5131,907
5131,1175
5131,377
5131,898
5131,1271
5131,3427
5131,1179
5131,3270
5131,111
5131,3756
5131,797
5131,1958
5131,3162
5131,161
5131,140
5131,1369
5131,141
5131,1621
5131,357
5131,73
5131,128
5131,11
5131,2312
5131,3070
5131,880
5131,3493
5131,238
5131,235
5131,1507
5131,4292
5131,1034
5131,1917
5131,2669
1490,436
1490,715
1490,46
1490,376
1490,360
1490,1251
1490,209
1490,625
1490,2374
1490,650
1490,1495
1490,609
1490,293
1490,289
1490,200
1490,275
1490,613
1490,1472
1490,769
1490,799
1490,144
1490,41
1490,374
1490,292
1490,210
1490,151
1490,117
1490,125
1490,22
1490,1011
1490,1555
1490,999
1490,1936
1490,946
1490,961
1490,24
1490,1453
1490,96
1490,133
1490,273
1490,2807
1490,366
1490,1291
1490,341
1490,246
1490,268
1490,85
1490,795
1490,1067
1490,543
1490,507
1490,82
1490,1312
1490,1073
1490,435
1490,228
1490,743
1490,308
1490,194
1490,1187
1490,251
1490,84
1490,760
1490,235
1490,324
1490,152
1490,2050
1490,1925
1490,3395
1490,197
1490,1323
1490,979
1490,309
1490,131
1490,1176
1490,670
1490,192
1490,296
1490,752
1490,4671
1490,227
1490,280
1490,873
1490,2939
1490,2810
1490,86
1490,1319
1490,198
1490,561
1490,1157
1490,1861
1490,1831
1490,2612
1490,3220
1490,319
1490,343
1490,757
1490,373
1490,1830
1490,1545
1490,313
1490,148
1490,218
1490,1315
1490,2052
1490,40
1490,1305
837,35
837,2611
837,1553
837,823
837,1711
837,2658
837,1919
837,148
837,82
837,125
837,84
837,85
837,268
837,127
837,228
837,1176
837,194
837,3526
837,340
837,122
837,669
837,374
837,292
837,309
837,200
837,655
837,285
837,1303
837,362
837,209
837,163
837,1661
837,287
837,286
837,647
837,1019
837,594
837,1301
837,450
837,883
837,771
837,24
837,56
837,617
837,265
837,667
837,297
837,946
837,1667
837,289
837,157
837,509
837,1152
837,863
837,295
837,1373
837,275
837,1085
837,1453
837,196
837,130
837,131
837,132
837,2410
837,2178
837,887
837,377
837,2271
837,284
837,436
837,45
837,46
837,742
837,269
837,260
837,854
837,480
837,763
837,1073
837,1054
837,2172
837,1239
837,3901
837,4404
837,219
837,628
837,1223
837,1597
837,266
837,149
837,61
837,267
837,358
837,360
837,17
837,270
837,603
837,271
837,734
837,72
837,272
837,273
837,274
837,1237
837,276
837,278
837,138
837,151
837,282
837,203
837,504
837,735
837,291
837,144
837,605
837,608
837,610
837,162
837,612
837,613
837,743
837,615
837,578
837,49
837,2833
837,375
837,601
837,34
837,619
837,856
837,618
837,621
837,495
837,74
837,224
837,510
837,511
837,1423
837,484
837,218
837,73
837,1174
837,860
837,1987
837,1250
837,868
837,210
837,627
837,563
837,491
837,1338
837,1447
837,1260
837,496
837,1988
837,222
837,866
837,1233
837,3615
837,107
837,1214
837,2745
4941,355
4941,337
4941,588
4941,2923
4941,928
4941,1918
4941,521
4941,985
4941,8
4941,3389
4941,590
4941,4261
4941,2317
4941,1716
4941,198
4941,40
4941,1623
4941,603
4941,359
4941,1123
4941,299
4941,313
4941,308
4941,260
4941,271
4941,1095
4941,82
4941,375
4941,266
4941,1756
4941,1343
4941,80
4941,292
4941,1735
4941,731
4941,611
4941,263
4941,362
4941,1144
4941,228
4941,618
4941,1192
4941,1883
4941,599
4941,734
4941,1129
4941,86
4941,79
4941,265
4941,598
4941,743
4941,628
4941,738
4941,529
4941,751
4941,1391
4941,1223
4941,654
4941,368
4941,630
4941,1146
4941,601
4941,41
4941,285
4941,556
4941,1541
4941,600
4941,968
4941,658
4941,749
4941,1230
4941,625
4941,622
4941,309
4941,1301
4941,1099
4941,619
4941,973
4941,627
4941,1166
4941,3008
4941,854
4941,373
4941,754
4941,2824
4941,159
4941,920
4941,571
4941,535
4941,376
4941,1073
4941,267
4941,341
4941,72
4941,207
4941,572
4941,1131
4941,735
4941,227
4941,1321
4941,160
4941,2491
4941,46
4941,1865
4941,78
4941,666
4941,210
4941,763
4941,760
4941,1202
4941,17
4941,612
4941,538
4941,660
4941,484
4941,1374
4941,553
4941,858
4941,269
4941,1555
4941,264
4941,149
4941,946
4941,2810
4941,144
4941,218
4941,617
4941,1111
4941,138
4941,730
4941,797
4941,832
4941,42
4941,2052
4941,23
4941,2807
4941,741
4941,1954
4941,1492
4941,2085
4941,635
4941,3400
4941,3401
4941,3969
4941,1930
4941,5455
4941,273
4941,610
4941,850
4941,3641
4941,3380
4941,1018
4941,4220
4941,125
4941,1148
4941,300
4941,496
4941,43
4941,862
4941,509
4941,1512
4941,2916
4941,1746
4941,869
4941,856
4941,2746
4941,1056
4941,1457
4941,5120
4941,197
4941,6355
4941,3239
4941,1324
4941,1657
4941,61
4941,32
4941,275
4941,446
4941,268
4941,84
4941,85
4941,204
4941,151
4941,200
4941,279
4941,289
4941,202
4941,604
4941,841
4941,374
4941,290
4941,295
4941,569
4941,607
4941,507
4941,608
4941,73
4941,2290
4941,1943
4941,4597
4941,2292
4941,4719
4941,3392
4941,1677
4941,133
4941,4584
4941,6207
4941,390
4941,385
4941,1450
4941,2374
4941,190
4941,1319
4941,847
4941,1147
4941,940
4941,742
4941,503
4941,1392
4941,990
4941,913
4941,668
4941,1071
4941,927
4941,883
4941,74
4941,387
4941,1128
4941,2478
4941,5871
4941,3909
4941,2683
4941,5248
3140,74
3140,860
3140,847
3140,1444
3140,549
3140,1212
3140,813
3140,875
3140,1405
3140,4027
3140,920
3140,1683
3140,843
3140,572
3140,858
3140,845
3140,964
3140,193
3140,627
3140,1047
3140,264
3140,507
3140,1616
3140,610
3140,628
3140,82
3140,40
3140,268
3140,284
3140,17
3140,374
3140,200
3140,1302
3140,742
3140,553
3140,2097
3140,913
3140,207
3140,730
3140,546
3140,1980
3140,618
3140,569
3140,2021
3140,37
3140,160
3140,78
3140,359
3140,212
3140,609
3140,43
3140,614
3140,1151
3140,891
3140,388
3140,1545
3140,1018
3140,2274
3140,611
3140,3103
3140,738
3140,260
3140,2306
3140,1800
3140,598
3140,552
3140,663
3140,375
3140,999
3140,198
3140,480
3140,1238
3140,79
3140,2047
3140,237
3140,1011
3140,278
3140,2813
3140,202
3140,275
3140,45
3140,1638
3140,2075
3140,979
3140,1733
3140,2946
3140,80
3140,306
3140,85
3140,263
3140,360
3140,292
3140,832
3140,766
3140,341
3140,46
3140,1148
3140,607
3140,310
3140,617
3140,41
3140,132
3140,1240
3140,183
3140,283
3140,570
3140,301
3140,769
3140,1073
3140,761
3140,764
3140,2324
3140,3738
3140,1782
3140,365
3140,941
3140,366
3140,266
3140,2092
3140,967
3140,4285
3140,892
3140,1925
3140,1308
3140,987
3140,209
3140,712
3140,770
3140,127
3140,279
3140,271
3140,509
3140,1020
3140,72
3140,836
3140,1653
3140,760
3140,601
3140,2116
3140,969
3140,24
3140,3196
3140,737
3140,414
3140,149
3140,205
3140,273
3140,206
3140,298
3140,208
3140,838
3140,820
3140,961
3140,751
3140,1303
3140,564
3140,986
3140,800
3140,743
3140,70
3140,740
3140,599
3140,1260
3140,2188
3140,494
3140,1339
3140,231
3140,228
3140,286
3140,921
3140,3637
3140,152
3140,550
3140,3359
3140,140
3140,371
3140,741
3140,603
3140,1679
3140,4218
3140,2113
3140,752
3140,250
3140,594
3140,759
3140,669
3140,2453
3140,340
3140,362
3140,608
3140,2626
3140,144
3140,1323
3140,556
3140,1360
3140,3654
3140,2096
3140,1981
3140,735
3140,176
3140,282
3140,907
3140,748
3140,2411
3140,783
3140,1226
3140,1795
3140,84
3140,5607
3140,881
3140,749
3140,1647
3140,1027
3140,4833
3140,1940
3140,1101
3140,474
3140,2166
3140,380
3140,227
3140,3870
3140,1086
3140,616
3140,368
3140,3169
3140,3623
3140,600
3140,475
3140,1741
3140,869
2870,337
2870,1252
2870,505
2870,331
2870,1095
2870,1145
2870,264
2870,611
2870,1147
2870,1940
2870,1342
2870,1343
2870,669
2870,577
2870,3695
2870,2227
2870,269
2870,625
2870,224
2870,760
2870,43
2870,840
2870,82
2870,236
2870,1192
2870,1391
2870,1111
2870,632
2870,1305
2870,648
2870,630
2870,267
2870,556
2870,1148
2870,734
2870,1632
2870,210
2870,310
2870,260
2870,1605
2870,495
2870,1128
2870,265
2870,151
2870,278
2870,286
123,80
123,1083
123,1774
123,2985
123,1076
123,837
123,877
123,435
123,803
123,532
123,529
123,1299
123,744
123,789
123,5851
123,4176
123,1877
123,3288
123,783
123,2243
123,1744
123,3200
123,5657
123,1811
123,4851
123,219
123,1536
123,566
123,596
123,2051
123,2792
123,3886
123,1229
123,1180
123,477
123,389
123,438
123,722
123,858
123,1550
123,1428
123,1929
123,26
123,400
123,5347
123,1300
123,757
123,2252
123,1257
123,371
163,556
163,1690
163,119
163,1095
163,572
163,1123
163,82
163,374
163,632
163,299
163,375
163,46
163,266
163,742
163,264
163,603
163,265
163,205
163,446
163,267
163,61
163,159
163,602
163,358
163,17
163,360
163,275
163,767
163,1144
163,1182
163,368
163,1230
163,1325
163,666
163,1170
163,1054
163,1321
163,1202
163,759
163,1391
163,1129
163,600
163,1192
163,22
163,765
163,1205
163,668
163,1294
163,1304
163,660
163,658
163,630
163,647
163,1131
163,1632
163,749
163,1128
163,1324
163,1312
163,227
163,1471
163,1154
163,594
163,651
163,341
163,631
163,1374
163,3400
163,24
163,1199
163,2249
163,769
163,771
163,343
163,236
163,1301
163,770
163,207
163,730
163,764
163,850
163,760
163,365
163,1282
163,766
163,782
163,376
163,743
163,286
163,263
163,148
163,140
163,287
163,1305
163,496
163,944
163,578
163,364
163,211
163,297
163,667
163,671
163,226
163,1132
163,157
163,158
163,734
163,270
163,626
163,198
163,359
163,654
163,313
163,309
163,2290
163,1334
163,849
163,1343
163,1296
163,1217
163,2233
163,1318
163,2071
163,1311
163,1322
163,1232
163,1500
163,1295
163,1357
163,3088
163,1332
163,675
163,3399
163,2232
990,1797
990,266
990,46
990,912
990,2918
990,1717
990,1827
990,731
990,1073
990,231
990,3378
990,4706
990,1324
990,1549
990,825
990,4708
990,3283
990,4565
990,611
990,3186
990,1662
990,3625
990,375
990,860
990,301
990,3707
990,80
990,53
990,2886
990,990
990,924
990,845
990,3382
990,3129
990,743
990,135
990,3207
990,376
990,17
990,202
990,1494
990,546
990,903
990,1020
990,78
990,622
990,1937
990,892
990,628
990,1025
990,869
990,1288
990,4093
990,854
990,1026
990,838
990,2162
990,742
990,2808
990,389
990,603
990,5414
990,6047
990,1955
990,3220
990,1055
990,2491
990,160
990,4581
990,646
990,1111
990,1805
990,528
990,365
990,1755
990,1223
990,373
990,764
990,1052
990,1925
990,2392
990,264
990,265
990,149
990,198
990,446
990,196
990,205
990,268
990,359
990,85
990,32
990,271
990,734
990,263
990,277
990,138
990,362
990,151
990,842
990,203
990,282
990,284
990,101
990,504
990,604
990,293
990,286
990,260
990,200
990,294
990,571
990,821
990,295
990,843
990,612
990,609
990,292
990,162
990,615
990,49
990,109
990,844
990,217
990,601
990,858
990,161
990,1472
990,626
990,387
990,450
990,509
990,152
990,1174
990,862
990,218
990,751
990,374
990,847
990,43
990,2307
990,1358
990,354
990,484
990,141
990,566
990,563
990,624
990,1053
990,550
990,625
990,870
990,1112
990,1613
990,491
990,879
990,2075
990,875
990,1115
990,876
990,1074
990,377
990,3941
990,2619
990,1657
990,2363
990,308
990,357
990,2306
990,154
990,1266
990,186
990,1268
990,740
990,207
990,1507
990,904
990,1718
990,901
990,3427
990,134
990,195
990,2324
990,913
990,827
990,1151
990,570
990,820
990,592
990,410
990,212
990,158
990,59
990,3301
990,1271
990,1417
990,2917
990,968
990,1650
990,1877
990,1054
990,4888
990,2055
990,973
990,738
4263,1112
4263,1053
4263,1113
4263,1613
4263,878
4263,876
4263,883
4263,1074
4263,210
4263,1263
4263,82
4263,198
4263,376
4263,362
4263,149
4263,80
4263,269
4263,446
4263,359
4263,360
4263,272
4263,280
4263,72
4263,293
4263,289
4263,308
4263,260
4263,603
4263,373
4263,46
4263,564
4263,1052
4263,445
4263,563
4263,617
4263,504
4263,394
4263,838
4263,312
4263,294
4263,263
4263,436
4263,85
4263,282
4263,619
4263,1071
4263,622
4263,612
4263,646
4263,1302
4263,807
4263,3514
4263,842
4263,1265
4263,2779
4263,468
4263,1026
4263,3486
4263,1097
4263,1300
4263,764
4263,45
4927,3079
4927,945
4927,381
4927,3201
4927,2842
4927,3021
4927,4260
4927,299
4927,1647
4927,213
4927,438
4927,2084
4927,308
4927,603
4927,1658
4927,389
4927,2092
4927,858
4927,3359
4927,1616
4927,845
4927,843
4927,1965
4927,1212
4927,198
4927,572
4927,571
4927,604
4927,1679
4927,1646
4927,359
4927,2096
4927,5338
4927,129
4927,1739
4927,3390
4927,3309
4927,1657
4927,3707
4927,2417
4927,2730
4927,231
4927,2899
4927,2346
4927,2397
4927,4067
4927,3097
4927,1651
4927,2992
4927,4056
4927,4420
4927,1073
4927,3188
4927,1403
4927,1963
4927,625
4927,3835
4927,2317
4927,1302
4927,1800
4927,1059
4927,130
4927,602
4927,4296
4927,3624
4927,265
4927,275
4927,3604
4927,3746
4927,1817
4927,847
4927,920
4927,388
4927,546
4927,888
4927,1681
4927,722
4927,1767
4927,410
4927,78
4927,900
4927,202
4927,264
4927,1650
4927,522
4927,2609
4927,271
4927,881
4927,735
4927,902
4927,550
4927,46
4927,2472
4927,1104
4927,40
4927,45
4927,260
4927,599
4927,618
4927,266
4927,85
4927,6337
4927,609
4927,2053
4927,5414
4927,1358
4927,915
4927,200
4927,931
4927,3048
4927,84
4927,79
4927,374
4927,292
4927,3132
4927,3100
4927,41
4927,296
4927,990
4927,2625
4927,207
4927,3127
4927,1157
4927,973
4927,224
4927,6326
4927,5320
4927,1562
4927,3759
4927,1683
4927,3196
4927,2316
4927,1523
4927,1804
4927,3869
4927,551
4927,1649
4927,1981
4927,4198
4927,1444
4927,4443
4927,549
4927,3708
4927,1956
4927,1968
4927,83
4927,1541
4927,1545
4927,921
4927,610
4927,2716
4927,263
4927,205
4927,159
4927,17
4927,209
4927,280
4927,362
4927,760
4927,310
4927,149
4927,528
761,1407
761,688
761,843
761,847
761,625
761,886
761,205
761,1113
761,461
761,506
761,310
761,3496
761,433
761,362
761,983
761,1284
761,244
761,2755
761,598
761,446
761,1237
761,1258
761,926
761,965
761,1580
761,1242
761,515
761,387
761,377
761,450
761,840
761,72
761,271
761,287
761,841
761,499
761,288
761,766
761,991
761,2822
761,2188
761,2223
761,382
761,500
761,805
761,1711
761,2085
761,519
761,4259
761,479
761,422
761,1249
761,1302
761,1686
761,1569
761,916
761,285
761,733
761,445
761,294
761,210
761,3476
761,1148
761,1267
761,613
761,2425
761,4328
761,976
761,2249
761,1029
761,342
761,894
761,564
761,293
761,673
761,1497
761,2764
761,2988
761,1904
761,807
761,853
761,1209
761,1261
761,508
761,873
761,2903
761,509
761,5052
761,1251
761,418
761,809
761,27
761,584
761,5939
761,817
761,1579
761,4194
761,5006
761,4635
761,3297
761,311
761,1018
761,4087
761,2985
761,2058
761,1299
761,1925
761,269
761,270
761,848
761,278
761,203
761,842
761,821
761,669
761,1048
761,2408
761,3413
761,4165
761,366
761,555
761,1941
761,3152
761,3825
761,4492
761,3956
761,1378
761,2779
761,5568
761,3972
761,1199
761,788
761,6251
761,2105
761,2674
761,1084
761,556
761,1315
761,3580
761,4167
761,1906
761,2490
761,313
761,2130
761,749
761,1586
761,1911
761,651
761,2538
761,4472
761,1268
761,2669
761,1332
761,3612
761,1566
761,309
761,1144
761,3231
2277,1728
2277,5042
2277,1258
2277,471
2277,3386
2277,542
2277,5807
2277,3269
2277,413
2277,1226
2277,1401
2277,2411
2277,2613
2277,769
2277,70
2277,5581
2277,101
2277,499
2277,504
2277,1403
2277,880
2277,1080
2277,2924
2277,1324
2277,2157
2277,5400
2277,3600
2277,5087
2277,6356
2277,2418
2277,5307
2277,2185
2277,2184
2277,838
2277,529
2277,2388
2277,5071
2277,497
2277,271
2277,135
2277,1383
2277,4125
2277,285
2277,2211
2277,208
2277,933
2277,1942
2277,0
2277,1180
2277,5520
2277,3499
2277,1035
2277,1038
2277,3447
2277,595
2277,5059
2277,355
2277,219
2277,974
2277,2820
2277,916
2277,1730
2277,3368
2277,123
2277,6232
2277,311
2277,3518
2277,2371
2277,5000
2277,3077
2277,3710
2277,2655
2277,733
2277,312
2277,460
2277,3552
2277,5184
2277,4895
2277,17
2277,2656
2277,4062
2277,2627
2277,1908
2277,2943
2277,4485
2277,6216
2277,442
2277,1918
2277,922
2277,432
2277,1300
2277,127
2277,3681
2277,4049
2277,4779
2277,5151
2277,2383
