uid,sid
6894,564
6894,2368
6894,3131
6894,2770
6894,3968
6894,141
6894,323
6894,1316
6894,337
6894,218
6894,1020
6894,2907
6894,1488
6894,2807
6894,788
6894,224
6894,1728
6894,387
6894,507
6894,296
6894,1925
6894,1148
6894,1054
6894,1224
6894,1166
6894,900
6894,410
6894,484
6894,26
6894,1761
6894,601
6894,820
6894,1162
6894,2816
6894,2658
6894,17
6894,134
6894,1096
6894,116
6894,5051
6894,1941
6894,5277
6894,260
6894,226
6894,794
6894,266
6894,205
6894,61
6894,267
6894,268
6894,85
6894,46
6894,734
6894,275
6894,263
6894,151
6894,280
6894,282
6894,504
6894,78
6894,735
6894,598
6894,294
6894,605
6894,499
6894,610
6894,743
6894,553
6894,613
6894,853
6894,152
6894,209
6894,201
6894,618
6894,578
6894,851
6894,1302
6894,132
6894,1240
6894,508
6894,450
6894,627
6894,43
6894,626
6894,511
6894,766
6894,376
6894,706
6894,3474
6894,1048
6894,309
6894,1073
6894,868
6894,563
6894,1321
6894,124
6894,435
6894,878
6894,1202
6894,197
6894,445
6894,933
6894,208
6894,1112
6894,1263
6894,892
6894,1717
6894,815
6894,3299
6894,3561
6894,1287
6894,3347
6894,1260
6894,4187
6894,989
6894,1415
6894,2718
6894,1259
6894,1319
6894,5309
6894,5922
6894,3080
6894,1494
6894,767
6894,1657
6894,1452
6894,327
6894,1373
6894,1420
6894,1165
6894,1445
6894,667
6894,550
6894,194
6894,108
6894,630
6894,469
6894,1220
6894,827
6894,1018
6894,31
6894,1047
6894,916
6894,678
6894,1051
6894,2872
6894,1517
6894,2984
6894,3859
6894,942
6894,3115
6894,1275
6894,2678
6894,636
6894,6211
6894,5604
6894,440
6894,468
6894,1799
6894,810
6894,1085
6894,1531
6894,3233
6894,1824
6894,5536
6894,2888
6894,4842
6894,1424
6894,1450
6894,1718
6894,755
6894,3879
6894,81
6894,923
6894,480
6894,2916
6894,671
6894,466
6894,2561
6894,4246
6894,355
6894,59
6894,656
6894,2338
6894,416
6894,5457
6894,591
6894,700
6894,3855
6894,4739
6894,2554
6894,1754
6894,252
6894,1787
6894,2087
6894,2374
6894,1357
6894,5930
6894,1738
6894,441
6894,658
6894,3403
6894,2284
6894,13
6894,352
6894,2359
6894,3407
6894,5080
6894,5965
6894,494
6894,1539
6894,823
6894,105
6894,2189
6894,1293
6894,1099
6894,1145
6894,1336
6894,959
6894,906
6894,979
6894,2255
6894,3908
6894,3515
6894,4335
6894,1272
6894,2418
6894,969
6894,5979
6894,3020
6894,3547
6894,215
6894,3526
6894,1730
6894,1228
6894,3710
6894,2985
6894,6032
6894,3545
6894,4444
6894,3585
6894,5522
6894,6360
6894,2908
6894,828
6894,943
6894,411
6894,5244
6894,1836
6894,3374
6894,3493
6894,4302
6894,2661
6894,21
6894,5460
6894,6367
6894,1091
6894,3303
6894,461
6894,5463
6894,1566
6894,1814
6894,4830
6894,4191
6894,6178
6894,1644
6894,4074
6894,2698
6894,3721
6894,2343
6894,325
6894,1764
6894,2692
6894,4305
6894,5079
6894,3021
6894,4323
6894,5578
6894,5042
6894,2014
6894,2666
6894,2272
6894,185
6894,5439
6894,6587
6894,1285
6894,4665
6894,1950
6894,2336
6894,1495
6894,1835
6894,4328
6894,1888
6894,874
6894,3539
6894,1822
6894,4848
6894,654
6894,1820
6894,3506
6894,3575
6894,2862
6894,920
6894,3797
6894,1295
6894,1611
6894,1520
6894,236
6894,3870
6894,634
6894,139
6894,1347
6894,4512
6894,1296
6894,4365
6894,341
6894,3760
6894,632
6894,3939
6894,1146
6894,2602
6894,3901
6894,2869
6894,3791
6894,1606
6894,5770
6894,1095
6894,1833
6894,1890
6894,2046
6894,3030
6894,4536
6894,1592
6894,156
6894,1258
6894,1780
6894,557
6894,4279
6894,2182
6894,3703
6894,4358
6894,1781
6894,6233
6894,6536
6894,5456
6284,1026
6284,1258
6284,53
6284,209
6284,1020
6284,27
6284,598
6284,885
6284,730
6284,742
6284,2359
6284,26
6284,1324
6284,260
6284,1520
6284,3577
6284,554
6284,2829
6284,366
6284,764
6284,539
6284,752
6284,1323
6284,556
6284,754
6284,2970
6284,1470
6284,600
6284,2052
6284,577
6284,2174
6284,4882
6284,2518
6284,2357
6284,2836
6284,1325
6284,1391
6284,648
6284,1128
6284,1872
6284,1326
6284,1332
6284,1202
6284,1500
6284,1314
6284,1913
6284,3695
6284,699
6284,1078
6284,2573
6284,2281
6284,1412
6284,5302
6284,1916
6284,1852
6284,1600
6284,1145
6284,1295
6284,3399
6284,2863
6284,1352
6793,1144
6793,734
6793,1095
6793,313
6793,309
6793,1185
6793,920
6793,611
6793,1223
6793,858
6793,740
6793,627
6793,738
6793,156
6793,569
6793,648
6793,387
6793,269
6793,1238
6793,2514
6793,235
6793,1374
6793,282
6793,2324
6793,751
6793,265
6793,80
6793,624
6793,592
6793,2045
6793,603
6793,654
6793,260
6793,797
6793,1391
6793,892
6793,748
6793,783
6793,1047
6793,308
6793,515
6793,133
6793,1182
6793,550
6793,1170
6793,651
6793,1318
6793,1131
6793,3784
6793,1673
6793,1367
6793,546
6793,969
6793,1225
6793,1444
6793,1148
6793,3213
6793,1293
6793,599
6793,264
6793,598
6793,764
6793,940
6793,847
6793,2861
6793,1545
6793,968
6793,5105
6793,2290
6793,1310
6793,553
6793,2948
6793,1368
6793,1927
6793,1344
6793,612
6793,1670
6793,228
6793,570
6793,37
6793,2810
6793,1039
6793,1099
6793,731
6793,46
6793,789
6793,5569
6793,544
6793,1054
6937,260
6937,613
6937,852
6937,200
6937,289
6937,614
6937,201
6937,510
6937,620
6937,362
6937,271
6937,273
6937,766
6937,796
6937,495
6937,1040
6937,379
6937,220
6937,1216
6937,1423
6937,799
6937,484
6937,210
6937,309
6937,376
6937,667
6937,840
6937,209
6937,733
6937,3131
6937,375
6937,202
6937,920
6937,160
6937,43
6937,542
6937,1733
6937,267
6937,285
6937,82
6937,80
6937,619
6937,299
6937,213
6937,1649
6937,1226
6937,827
6937,46
6937,1225
6937,151
6937,265
6937,1148
6937,586
6937,900
6937,221
6937,116
6937,32
6937,264
6937,207
6937,310
6937,1214
6937,616
6937,1261
6937,474
6937,324
6937,1301
6937,2230
6937,794
6937,917
6937,2347
6937,4904
6937,2971
6937,258
6937,2161
6937,1340
6937,85
6937,268
6937,275
6937,842
6937,1302
6937,820
6937,1241
6937,1628
6937,1264
6937,480
6937,84
6937,862
6937,566
6937,909
6937,1245
6937,4565
6937,374
6937,598
6937,1874
6937,147
6937,761
6937,444
6937,1018
6937,1406
6937,1541
6937,312
6937,836
6937,1535
6937,730
6937,2375
6937,617
6937,450
6937,504
6937,2088
6937,1931
6937,2804
6937,293
6937,138
6937,1276
6937,2345
6937,3062
6937,360
6937,678
6937,486
6937,1270
6937,2346
6937,3233
6937,203
6937,393
6937,481
6937,469
6937,1795
6937,1215
6937,760
6937,1026
6937,1221
6937,224
6937,6075
6937,380
6937,516
6937,4897
6937,214
6937,1353
6937,597
6937,2421
6937,280
6937,281
6937,195
6937,1638
6937,245
6937,1088
6937,756
6937,1235
6937,274
6937,661
6937,2011
6937,878
6937,506
6937,463
6937,3205
6937,2010
6937,592
6937,649
6937,1948
6937,2194
6937,2025
6937,39
6937,1072
6937,596
6937,204
6937,4444
6937,2140
6937,5112
6937,881
6937,513
6937,841
6937,279
6937,887
6937,422
6937,808
6937,905
6937,333
6937,2142
6937,724
6937,1436
6937,3280
6937,4832
6937,1547
6937,4252
6937,1049
6937,3106
6937,5170
6937,290
6937,436
6937,208
6937,1260
6937,361
6937,1924
6937,937
6937,61
6937,813
6937,452
6937,16
6937,727
6937,1997
6937,1796
6937,4249
6937,956
6937,1999
6937,1424
6937,672
6937,1010
6937,1333
6937,1003
6937,1039
6937,3195
6937,778
6937,456
6937,880
6937,1077
6937,764
6937,426
6937,3021
6937,673
6937,3355
6937,2393
6937,4620
6937,1307
6937,4658
6937,1086
6937,1233
6937,549
6937,2833
6937,1433
6937,45
6937,604
6937,856
6923,668
6923,603
6923,3453
6923,719
6923,330
6923,648
6923,159
6923,116
6923,268
6923,205
6923,82
6923,204
6923,72
6923,263
6923,278
6923,151
6923,160
6923,1238
6923,200
6923,283
6923,286
6923,285
6923,289
6923,292
6923,144
6923,607
6923,609
6923,821
6923,49
6923,614
6923,387
6923,619
6923,484
6923,157
6923,509
6923,1302
6923,1423
6923,73
6923,624
6923,627
6923,1241
6923,496
6923,207
6923,1233
6923,766
6923,376
6923,192
6923,186
6923,125
6923,1800
6923,79
6923,163
6923,340
6923,158
6923,1627
6923,1234
6923,1454
6923,2088
6923,933
6923,297
6923,770
6923,95
6923,577
6923,1011
6923,26
6923,594
6923,752
6923,2891
6923,1374
6923,1054
6923,671
6923,3471
6923,638
6923,4969
6923,313
6923,271
6923,374
6923,84
6923,1199
6923,759
6923,287
6923,148
6923,741
6923,764
6923,341
6923,667
6923,769
6923,1337
6923,2748
6923,1051
6923,24
6923,665
6923,146
6923,1990
6923,1376
6923,737
6923,1420
6923,666
6923,1391
6923,1192
6923,80
6923,310
6923,375
6923,730
6923,436
6923,309
6923,1462
6923,1428
6923,1072
6923,3970
6923,775
6923,1223
6923,1301
6923,6493
6923,1073
6923,2249
6923,4353
6923,2722
6923,983
6923,1426
6923,1504
6923,1148
6923,145
6923,442
6435,1077
6435,1932
6435,409
6435,804
6435,1086
6435,1970
6435,1465
6435,668
6435,264
6435,265
6435,149
6435,198
6435,84
6435,205
6435,159
6435,267
6435,116
6435,268
6435,359
6435,360
6435,269
6435,603
6435,82
6435,270
6435,46
6435,271
6435,1924
6435,1313
6435,1223
6435,577
6435,375
6435,1304
6435,79
6435,759
6435,260
6435,734
6435,735
6435,228
6435,738
6435,1632
6435,313
6435,572
6435,528
6435,571
6435,854
6435,604
6435,366
6435,80
6435,308
6435,1918
6435,629
6435,1305
6435,611
6435,213
6435,40
6435,844
6435,309
6435,200
6435,1324
6435,766
6435,1176
6435,964
6435,770
6435,343
6435,732
6435,152
6435,797
6435,665
6435,2706
6435,810
6435,2761
6435,301
6435,569
6435,1391
6435,292
6435,1101
6435,1097
6235,207
6235,2907
6235,827
6235,1271
6235,838
6235,1103
6235,264
6235,484
6235,376
6235,213
6235,289
6235,477
6235,794
6235,463
6235,435
6235,687
6235,253
6235,210
6235,722
6235,546
6235,149
6235,198
6235,205
6235,269
6235,204
6235,46
6235,734
6235,72
6235,82
6235,275
6235,572
6235,138
6235,151
6235,280
6235,160
6235,504
6235,604
6235,287
6235,40
6235,438
6235,4139
6235,375
6235,3379
6235,1646
6235,845
6235,1222
6235,742
6235,858
6235,1964
6235,228
6235,4793
6235,1649
6235,843
6235,1968
6235,410
6235,2477
6235,2047
6235,1541
6235,610
6235,411
6235,1650
6235,3130
6235,1273
6235,743
6235,1545
6235,3775
6235,229
6235,598
6235,766
6235,759
6235,80
6235,272
6235,366
6235,300
6235,209
6235,1302
6235,578
6235,760
6235,294
6235,609
6235,3606
6955,144
6955,614
6955,162
6955,864
6955,202
6955,1644
6955,386
6955,1690
6955,6468
6955,1383
6955,4939
6955,82
6955,872
6955,72
6955,1112
6955,450
6955,853
6955,282
6955,85
6955,1403
6955,602
6955,204
6955,1423
6955,309
6955,1148
6955,979
6955,1207
6955,2009
6955,2617
6955,1434
6955,4044
6955,128
6955,1014
6955,2011
6955,1781
6955,4179
6955,1407
6955,3459
6955,1234
6955,882
6955,874
6955,3142
6955,3061
6955,4259
6955,388
6955,474
6955,1220
6955,1419
6955,2748
6955,4314
6955,2971
6955,3525
6955,392
6955,2322
6955,2199
6955,2340
6955,4463
6955,4730
6955,6394
6955,4764
6955,5937
6955,3519
6955,5308
6955,6423
6955,1108
6955,5955
6955,2981
6955,5054
6955,6269
6955,264
6955,198
6955,84
6955,358
6955,267
6955,116
6955,268
6955,17
6955,272
6955,270
6955,271
6955,1237
6955,362
6955,2903
6955,1249
6955,288
6955,279
6955,151
6955,1440
6955,499
6955,287
6955,285
6955,508
6955,598
6955,2833
6955,620
6955,387
6955,2307
6955,1250
6955,87
6955,3576
6955,865
6955,624
6955,152
6955,1988
6955,496
6955,1432
6955,107
6955,1638
6955,883
6955,221
6955,157
6955,1175
6955,1302
6955,890
6955,894
6955,1437
6955,209
6955,1994
6955,904
6955,584
6955,1507
6955,186
6955,1270
6955,195
6955,1410
6955,1903
6955,766
6955,817
6955,13
6955,163
6955,1373
6955,820
6955,1274
6955,1628
6955,3076
6955,2923
6955,929
6955,804
6955,1685
6955,1041
6955,806
6955,158
6955,2179
6955,194
6955,3079
6955,2
6955,1206
6955,2090
6955,436
6955,952
6955,1461
6955,113
6955,822
6955,1688
6955,1252
6955,724
6955,435
6955,959
6955,3486
6955,961
6955,799
6955,245
6955,382
6955,3421
6955,980
6955,298
6955,727
6955,191
6955,2004
6955,769
6955,3490
6955,678
6955,990
6955,1333
6955,2175
6955,2098
6955,3516
6955,2230
6955,2754
6955,3320
6955,3048
6955,4749
6316,2916
6316,1709
6316,978
6316,829
6316,1306
6316,3022
6316,2148
6316,2024
6316,308
6316,313
6316,375
6316,271
6316,198
6316,603
6316,86
6316,4516
6316,4596
6316,772
6316,3909
6316,207
6316,730
6316,757
6316,265
6316,299
6316,743
6316,556
6316,266
6316,2166
6316,1185
6316,628
6316,129
6316,1721
6316,826
6316,1720
6316,231
6316,3391
6316,228
6316,738
6316,740
6316,148
6316,17
6316,269
6316,82
6316,72
6316,272
6316,273
6316,278
6316,277
6316,362
6316,841
6316,735
6316,604
6316,285
6316,287
6316,286
6316,569
6316,4601
6316,3767
6316,1529
6316,1627
6316,227
6316,376
6316,1394
6316,2778
6316,80
6316,260
6316,264
6316,783
6316,1302
6316,734
6316,601
6316,81
6316,2996
6316,1097
6316,79
6316,374
6316,1541
6316,618
6316,1982
6316,553
6316,200
6316,763
6316,292
6316,267
6316,360
6316,282
6316,40
6316,289
6316,758
6316,761
6316,5289
6316,1263
6556,2908
6556,947
6556,2312
6556,723
6556,1679
6556,2096
6556,188
6556,5003
6556,1875
6556,3147
6556,2647
6556,1762
6556,572
6556,603
6556,566
6556,78
6556,627
6556,843
6556,940
6556,299
6556,858
6556,556
6556,1212
6556,844
6556,1444
6556,3129
6556,285
6556,509
6556,271
6556,186
6556,84
6556,85
6556,268
6556,297
6556,202
6556,622
6556,990
6556,196
6556,205
6556,374
6556,209
6556,358
6556,46
6556,200
6556,289
6556,263
6556,286
6556,207
6556,602
6556,362
6556,270
6556,264
6556,280
6556,760
6556,730
6556,764
6556,569
6556,82
6556,269
6556,160
6556,607
6556,735
6556,277
6556,1391
6556,204
6556,1237
6556,49
6556,40
6556,43
6556,842
6556,276
6556,621
6556,74
6556,284
6556,836
6556,841
6556,73
6556,161
6556,571
6556,266
6556,292
6556,159
6556,275
6556,308
6556,1095
6556,144
6556,821
6556,32
6556,151
6556,149
6556,734
6556,387
6556,578
6556,658
6556,1550
6571,355
6571,981
6571,589
6571,830
6571,1039
6571,1669
6571,3091
6571,1287
6571,2768
6571,2052
6571,5393
6571,1960
6571,484
6571,265
6571,207
6571,267
6571,1918
6571,2060
6571,835
6571,728
6571,575
6571,233
6571,1744
6571,1832
6571,1051
6571,4017
6571,593
6571,1661
6571,564
6571,1414
6571,148
6571,264
6571,269
6571,286
6571,260
6571,80
6571,572
6571,162
6571,752
6571,375
6571,309
6571,46
6571,759
6571,362
6571,1148
6571,293
6571,766
6571,373
6571,266
6571,125
6571,603
6571,3187
6571,598
6571,228
6571,615
6571,79
6571,340
6571,611
6571,610
6571,738
6571,141
6571,594
6571,743
6571,1233
6571,385
6571,618
6571,1192
6571,3379
6571,1366
6571,999
6571,878
6571,31
6571,1541
6571,1990
6571,1020
6571,612
6571,566
6571,599
6571,1358
6571,1260
6571,1718
6571,854
6571,921
6571,1005
6571,601
6571,1305
6571,1632
6571,741
6571,891
6571,913
6571,869
6571,1261
6571,1009
6571,669
6571,1320
6571,335
6571,1627
6571,480
6571,250
6571,763
6571,923
6571,1455
6571,371
6571,2132
6571,295
6571,553
6571,198
6571,919
6571,1465
6571,666
6571,341
6571,289
6571,210
6571,436
6571,158
6571,82
6571,203
6571,157
6571,770
6571,730
6571,495
6571,569
6571,86
6571,132
6571,387
6571,227
6571,841
6571,201
6571,1223
6571,764
6571,507
6571,616
6571,26
6571,218
6571,445
6571,624
6571,217
6571,78
6571,542
6571,2833
6571,208
6571,853
6571,647
6571,308
6571,602
6571,1104
6571,1220
6571,1496
6571,1807
6571,2046
6966,2810
6966,50
6966,1394
6966,454
6966,250
6966,149
6966,309
6966,268
6966,85
6966,292
6966,157
6966,484
6966,80
6966,72
6966,286
6966,158
6966,306
6966,116
6966,271
6966,360
6966,84
6966,162
6966,267
6966,32
6966,260
6966,264
6966,17
6966,341
6966,274
6966,289
6966,163
6966,125
6966,152
6966,607
6966,24
6966,362
6966,759
6966,734
6966,159
6966,766
6966,201
6966,1302
6966,1237
6966,279
6966,285
6966,667
6966,144
6966,621
6966,1447
6966,387
6966,218
6966,40
6966,770
6966,78
6966,79
6966,389
6966,202
6966,722
6966,858
6966,1303
6224,879
6224,887
6224,484
6224,260
6224,354
6224,894
6224,309
6224,306
6224,303
6224,1602
6224,3152
6224,259
6224,737
6224,516
6224,202
6224,615
6224,858
6224,3234
6224,82
6224,125
6224,341
6224,553
6224,393
6224,39
6224,4750
6224,1303
6224,1658
6224,210
6224,375
6224,836
6224,80
6224,79
6224,207
6224,384
6224,2590
6224,333
6224,730
6224,760
6618,1087
6618,3484
6618,3135
6618,978
6618,2230
6618,591
6618,422
6618,2354
6618,2236
6618,2041
6618,1255
6618,2135
6618,1212
6618,670
6618,482
6618,2469
6618,402
6618,463
6618,420
6618,4114
6618,667
6618,1535
6618,1261
6618,163
6618,210
6618,484
6618,289
6618,766
6618,770
6618,309
6618,759
6618,227
6618,282
6618,764
6618,446
6618,376
6618,374
6618,200
6618,292
6618,490
6618,271
6618,1199
6618,1444
6618,84
6618,381
6618,202
6618,306
6618,85
6618,1226
6618,1839
6618,201
6618,1220
6618,445
6618,144
6618,504
6618,902
6618,86
6618,2034
6618,4126
6618,619
6618,160
6618,469
6618,872
6724,3617
6724,77
6724,976
6724,420
6724,1465
6724,13
6724,14
6724,17
6724,21
6724,22
6724,26
6724,1672
6724,755
6724,2224
6724,360
6724,2024
6724,46
6724,47
6724,63
6724,1356
6724,748
6724,1927
6724,757
6724,788
6724,2172
6724,814
6724,3243
6724,6522
6724,553
6724,1301
6724,203
6724,760
6724,2900
6724,667
6724,920
6724,282
6724,618
6724,86
6724,495
6724,144
6724,207
6724,1040
6724,413
6724,484
6724,518
6724,485
6724,2033
6724,291
6724,4252
6724,1260
6724,279
6724,740
6724,79
6724,752
6724,1192
6724,1300
6724,1073
6724,666
6724,1660
6724,1054
6724,594
6724,1375
6724,156
6724,732
6724,1469
6724,387
6724,1056
6724,1152
6724,596
6724,3471
6724,3654
6724,1373
6724,1052
6724,1288
6724,1305
6724,310
6724,782
6724,577
6724,1059
6724,415
6724,2778
6724,1667
6724,655
6724,648
6724,209
6724,1426
6724,2936
6724,1136
6724,1906
6724,1479
6724,1380
6724,1302
6724,275
6724,1497
6724,1820
6724,1414
6724,1186
6724,3062
6724,665
6724,1494
6724,671
6724,2822
6724,3356
6724,284
6724,895
6724,496
6724,390
6724,668
6724,624
6724,1924
6724,1428
6724,265
6724,998
6724,2275
6724,260
6724,295
6724,73
6724,149
6724,218
6724,197
6724,267
6724,34
6724,616
6724,1259
6724,322
6724,211
6724,435
6724,327
6724,229
6724,1214
6724,619
6724,678
6724,103
6724,362
6724,821
6724,626
6724,138
6724,586
6724,509
6724,74
6724,615
6724,738
6724,647
6724,312
6724,733
6724,280
6724,148
6724,1313
6724,3277
6724,570
6724,225
6724,3055
6724,3475
6724,202
6724,1282
6724,2052
6930,22
6930,998
6930,1771
6930,1118
6930,1400
6930,1306
6930,1428
6930,674
6930,596
6930,1862
6930,695
6930,264
6930,82
6930,358
6930,1053
6930,160
6930,766
6930,32
6930,61
6930,598
6930,770
6930,49
6930,287
6930,202
6930,504
6930,509
6930,1440
6930,1242
6930,838
6930,296
6930,867
6930,738
6930,769
6930,990
6930,611
6930,1174
6930,1072
6930,563
6930,1111
6930,1989
6930,1233
6930,450
6930,612
6930,1458
6930,1112
6930,622
6930,109
6930,33
6930,1733
6930,205
6930,159
6930,267
6930,359
6930,271
6930,276
6930,278
6930,203
6930,2088
6930,2793
6930,1067
6930,1743
6930,1417
6930,665
6930,2908
6930,2047
6930,601
6519,890
6519,1230
6519,1932
6519,213
6519,1056
6519,1402
6519,1982
6519,6
6519,507
6519,826
6519,1536
6519,1960
6519,933
6519,728
6519,43
6519,45
6519,308
6519,46
6519,4711
6519,2283
6519,313
6519,1185
6519,1420
6519,600
6519,131
6519,299
6519,1761
6519,529
6519,858
6519,1973
6519,2555
6519,2096
6519,1806
6519,572
6519,1616
6519,1212
6519,53
6519,571
6519,2397
6519,1970
6519,844
6519,1976
6519,843
6519,847
6519,388
6519,372
6519,375
6519,731
6519,1444
6519,1545
6519,603
6519,1523
6519,786
6519,3774
6519,1039
6519,900
6519,366
6519,269
6519,550
6519,198
6519,566
6519,4602
6519,2353
6519,1257
6519,264
6519,359
6519,3010
6519,569
6519,553
6519,937
6519,202
6519,628
6519,86
6519,1650
6519,323
6519,835
6519,78
6519,3288
6519,742
6519,535
6519,369
6519,79
6519,3034
6519,2478
6519,5679
6519,373
6519,611
6519,3127
6519,4708
6519,870
6519,601
6519,1546
6519,901
6519,917
6519,749
6519,752
6519,570
6519,1324
6519,3038
6519,4792
6519,3209
6519,3747
6519,1778
6519,1718
6519,4900
6519,456
6519,829
6519,823
6519,3676
6519,227
6519,1026
6519,1493
6519,2685
6519,3047
6519,972
6519,1074
6519,212
6519,1071
6519,376
6519,4546
6519,964
6519,622
6519,1279
6519,734
6519,3236
6519,17
6519,3103
6519,2060
6519,940
6519,1054
6519,445
6519,4416
6519,1018
6519,866
6519,2090
6519,914
6519,2826
6519,1237
6519,265
6519,149
6519,602
6519,82
6519,72
6519,275
6519,277
6519,279
6519,280
6519,203
6519,504
6519,842
6519,290
6519,294
6519,267
6519,286
6519,2056
6519,3230
6519,760
6519,733
6519,2608
6519,6315
6519,1631
6519,207
6519,1744
6519,1053
6519,1089
6519,730
6519,788
6519,3223
6519,824
6519,312
6519,1722
6519,218
6519,941
6519,592
6519,594
6519,543
6519,836
6519,619
6519,484
6519,1017
6519,1004
6519,810
6519,1501
6519,2831
6519,783
6519,1042
6519,3056
6519,3235
6519,1551
6519,4719
6519,617
6519,1051
6519,3750
6519,1670
6519,2878
6519,4315
6519,590
6519,1076
6519,1741
6519,1450
6519,1288
6519,1241
6519,1532
6691,3127
6691,1381
6691,6009
6691,260
6691,738
6691,797
6691,844
6691,832
6691,299
6691,1623
6691,4948
6691,1164
6691,60
6691,538
6691,375
6691,542
6691,627
6691,552
6691,1953
6691,264
6691,4888
6691,4885
6691,751
6691,611
6691,742
6691,366
6691,973
6691,266
6691,5290
6691,3787
6691,572
6691,571
6691,529
6691,17
6691,854
6691,1059
6691,1756
6691,622
6691,4693
6691,271
6691,160
6691,1238
6691,200
6691,292
6691,569
6691,387
6691,603
6691,883
6691,935
6691,24
6691,359
6691,927
6691,107
6691,117
6691,600
6691,556
6206,1746
6206,1905
6206,1077
6206,1395
6206,1629
6206,2916
6206,940
6206,996
6206,4866
6206,359
6206,604
6206,313
6206,271
6206,260
6206,213
6206,411
6206,374
6206,264
6206,200
6206,3125
6206,362
6206,1294
6206,341
6206,2616
6206,1343
6206,965
6206,445
6206,840
6206,211
6206,660
6206,658
6206,226
6206,297
6206,300
6206,1301
6206,2296
6206,1146
6206,1374
6206,295
6206,4929
6206,1497
6206,1049
6206,310
6206,626
6206,1095
6206,946
6206,624
6206,578
6206,1205
6206,282
6206,1349
6206,600
6206,598
6206,1325
6206,227
6206,923
6206,515
6206,742
6206,854
6206,376
6206,1661
6232,1528
6232,1252
6232,3484
6232,2984
6232,1527
6232,2914
6232,11
6232,3473
6232,249
6232,359
6232,603
6232,728
6232,37
6232,40
6232,41
6232,46
6232,61
6232,3066
6232,72
6232,309
